District_Id,Property_Id,School_Id,Station_Id,Property_Median_Value
1555,1555,4611,,"367,500.00"
1556,1556,4612,,"367,500.00"
1557,1557,4613,,"367,500.00"
1558,1558,4614,,"367,500.00"
1559,1559,4615,,
1560,1560,4616,,
1561,1561,4617,,
1562,1562,4618,,
1563,1563,4619,,
1564,1564,4620,,
1565,1565,4621,,"340,560.00"
1566,1566,4622,,"340,560.00"
1567,1567,4623,,"340,560.00"
1568,1568,4624,,"340,560.00"
1569,1569,4625,,"340,560.00"
1570,1570,4626,,"340,560.00"
1571,1571,4627,,"340,560.00"
1572,1572,4628,,"340,560.00"
1573,1573,4630,,"340,560.00"
1574,1574,4631,,"340,560.00"
1575,1575,4632,,"340,560.00"
1576,1576,4633,,"340,560.00"
1577,1577,4634,,"340,560.00"
1578,1578,4635,,"340,560.00"
1579,1579,4637,,"340,560.00"
1580,1580,4638,,"340,560.00"
1581,1581,4639,,"340,560.00"
1582,1582,4640,,"340,560.00"
1583,1583,4641,,"340,560.00"
1584,1584,4642,,"340,560.00"
1585,1585,4643,,"340,560.00"
1586,1586,4644,,"340,560.00"
1587,1587,4645,,"340,560.00"
1588,1588,4646,,"340,560.00"
1589,1589,4647,,"340,560.00"
1590,1590,4648,,"340,560.00"
1591,1591,4649,,"340,560.00"
1592,1592,4650,,"340,560.00"
1593,1593,4651,,"340,560.00"
1594,1594,4652,,"340,560.00"
1595,1595,4653,,"340,560.00"
1596,1596,4654,,"340,560.00"
1597,1597,4655,,"340,560.00"
1598,1598,4656,,"340,560.00"
1599,1599,4657,,"340,560.00"
1600,1600,4658,,"340,560.00"
1601,1601,5103,,"340,560.00"
1602,1602,5104,,"340,560.00"
1603,1603,5109,,"340,560.00"
1604,1604,5112,,"340,560.00"
1605,1605,5114,,"340,560.00"
1606,1606,5116,,"340,560.00"
1607,1607,5118,,"340,560.00"
1608,1608,5120,,"340,560.00"
1609,1609,5126,,"340,560.00"
1610,1610,5128,,"340,560.00"
1611,1611,5132,,"330,000.00"
1612,1612,5133,,"330,000.00"
1613,1613,5141,,"330,000.00"
1614,1614,5148,,"330,000.00"
1615,1615,5166,,"330,000.00"
1616,1616,5188,,"330,000.00"
1617,1617,5191,,"330,000.00"
1618,1618,5195,,"330,000.00"
1619,1619,5212,,"330,000.00"
1620,1620,5220,,"330,000.00"
1621,1621,5236,,"330,000.00"
1622,1622,5238,,"330,000.00"
1623,1623,5241,,"330,000.00"
1624,1624,5242,,"330,000.00"
1625,1625,5246,,"330,000.00"
1626,1626,5247,,"330,000.00"
1627,1627,5251,,"330,000.00"
1628,1628,5260,,"330,000.00"
1629,1629,5265,,"330,000.00"
1630,1630,5272,,"330,000.00"
1631,1631,5302,,"330,000.00"
1632,1632,5401,,
1633,1633,5405,,
1634,1634,5407,,
1635,1635,5411,,
1636,1636,5423,,
1637,1637,5428,,
1638,1638,5429,,
1639,1639,5430,,
1640,1640,5453,,"360,000.00"
1641,1641,5454,,"360,000.00"
1642,1642,5456,,"360,000.00"
1643,1643,5458,,"360,000.00"
1644,1644,5459,,"360,000.00"
1645,1645,5460,,"360,000.00"
1646,1646,5504,,
1647,1647,5508,,
1648,1648,5511,,
1649,1649,5513,,"469,500.00"
1650,1650,5515,,"469,500.00"
1651,1651,5516,,"425,500.00"
1652,1652,5527,,"425,500.00"
1653,1653,5529,,"425,500.00"
1654,1654,5538,,"425,500.00"
1655,1655,5540,,"425,500.00"
1656,1656,5543,,"425,500.00"
1657,1657,5544,,"425,500.00"
1658,1658,5545,,"425,500.00"
1659,1659,5546,,"425,500.00"
1660,1660,5548,,"425,500.00"
1661,1661,5550,,"425,500.00"
1662,1662,5551,,"425,500.00"
1663,1663,5556,,"425,500.00"
1664,1664,5558,,"425,500.00"
1665,1665,5559,,"425,500.00"
1666,1666,5562,,"425,500.00"
1667,1667,5563,,"425,500.00"
1668,1668,5568,,"425,500.00"
1669,1669,5569,,"425,500.00"
1670,1670,5573,,"425,500.00"
1671,1671,5574,,"320,000.00"
1672,1672,5575,,"320,000.00"
1673,1673,5576,,"320,000.00"
1674,1674,5577,,"320,000.00"
1675,1675,5578,,"320,000.00"
1676,1676,5579,,"320,000.00"
1677,1677,5580,,"320,000.00"
1678,1678,5581,,"320,000.00"
1679,1679,5582,,"320,000.00"
1680,1680,5583,,"320,000.00"
1681,1681,5606,,"320,000.00"
1682,1682,5609,,"320,000.00"
1683,1683,5610,,"320,000.00"
1684,1684,5614,,"320,000.00"
1685,1685,5616,,"320,000.00"
1686,1686,5621,,"320,000.00"
1687,1687,5625,,"320,000.00"
1688,1688,5627,,"320,000.00"
1689,1689,5630,,"320,000.00"
1690,1690,5631,,"320,000.00"
1691,1691,5632,,"320,000.00"
1692,1692,5633,,"320,000.00"
1693,1693,5634,,"320,000.00"
1694,1694,5637,,"320,000.00"
1695,1695,5642,,"320,000.00"
1696,1696,5643,,"320,000.00"
1697,1697,5644,,"320,000.00"
1698,1698,5647,,"320,000.00"
1699,1699,5650,,"320,000.00"
1700,1700,5652,,"320,000.00"
1701,1701,5653,,"397,000.00"
1702,1702,5654,,"397,000.00"
1703,1703,5655,,"397,000.00"
1704,1704,5656,,"397,000.00"
1705,1705,5666,,"397,000.00"
1706,1706,5667,,"397,000.00"
1707,1707,5670,,"397,000.00"
1708,1708,5674,,"397,000.00"
1709,1709,5675,,"397,000.00"
1710,1710,5679,,"397,000.00"
1711,1711,5680,,"397,000.00"
1712,1712,5681,,"397,000.00"
1713,1713,5682,,"397,000.00"
1714,1714,5683,,"397,000.00"
1715,1715,5684,,"397,000.00"
1716,1716,5685,,"397,000.00"
1717,1717,5686,,"397,000.00"
1718,1718,5687,,"397,000.00"
1719,1719,5688,,"397,000.00"
1720,1720,5689,,"397,000.00"
1721,1721,5690,,"397,000.00"
1722,1722,5691,,"397,000.00"
1723,1723,5694,,"397,000.00"
1724,1724,5696,,"397,000.00"
1725,1725,5698,,"397,000.00"
1726,1726,5699,,"397,000.00"
1727,1727,5701,,"397,000.00"
1728,1728,5703,,"397,000.00"
1729,1729,5704,,"397,000.00"
1730,1730,5711,,"397,000.00"
1731,1731,5712,,"397,000.00"
1732,1732,5713,,"397,000.00"
1733,1733,5714,,"397,000.00"
1734,1734,5721,,"397,000.00"
1735,1735,5723,,"397,000.00"
1736,1736,5730,,"397,000.00"
1737,1737,5731,,"397,000.00"
1738,1738,5732,,"397,000.00"
1739,1739,5734,,"335,000.00"
1740,1740,5735,,"335,000.00"
1741,1741,5736,,"335,000.00"
1742,1742,5737,,"615,000.00"
1743,1743,5738,,"615,000.00"
1744,1744,5740,,"615,000.00"
1745,1745,5741,,"615,000.00"
1746,1746,5743,,"615,000.00"
1747,1747,5744,,"615,000.00"
1748,1748,5745,,"615,000.00"
1749,1749,5748,,"615,000.00"
1750,1750,5749,,"615,000.00"
1751,1751,5750,,"615,000.00"
1752,1752,5751,,"615,000.00"
1753,1753,5752,,"329,000.00"
1754,1754,5753,,"329,000.00"
1755,1755,5754,,"329,000.00"
1756,1756,5755,,"329,000.00"
1757,1757,5756,,"329,000.00"
1758,1758,5757,,"329,000.00"
1759,1759,5758,,"329,000.00"
1760,1760,5759,,"329,000.00"
1761,1761,5760,,"329,000.00"
1762,1762,5761,,"329,000.00"
1763,1763,5762,,"329,000.00"
1764,1764,5763,,"329,000.00"
1765,1765,5764,,"329,000.00"
1766,1766,5765,,"329,000.00"
1767,1767,5767,,"329,000.00"
1768,1768,5768,,"329,000.00"
1769,1769,7301,,"329,000.00"
1770,1770,7302,,"329,000.00"
1771,1771,7303,,"329,000.00"
1772,1772,7305,,"329,000.00"
1773,1773,7307,,"329,000.00"
1774,1774,7308,,"329,000.00"
1775,1775,7311,,"329,000.00"
1776,1776,7314,,"329,000.00"
1777,1777,7316,,"329,000.00"
1778,1778,7401,,"329,000.00"
1779,1779,7403,,"329,000.00"
1780,1780,7404,,"329,000.00"
1781,1781,7405,,"329,000.00"
1782,1782,7406,,"329,000.00"
1783,1783,7407,,"329,000.00"
1784,1784,7408,,"329,000.00"
1785,1785,7409,,"329,000.00"
1786,1786,7411,,"329,000.00"
1787,1787,7412,,"329,000.00"
1788,1788,7413,,"329,000.00"
1789,1789,7414,,"329,000.00"
1790,1790,7416,,"329,000.00"
1791,1791,7418,,"329,000.00"
1792,1792,7419,,"329,000.00"
1793,1793,7420,,"329,000.00"
1794,1794,7422,,"329,000.00"
1795,1795,7423,,"329,000.00"
1796,1796,7424,,"329,000.00"
1797,1797,7427,,"329,000.00"
1798,1798,7430,,"329,000.00"
1799,1799,7431,,"329,000.00"
1800,1800,7432,,"329,000.00"
1801,1801,7435,,"385,000.00"
1802,1802,7436,,"385,000.00"
1803,1803,7442,,"385,000.00"
1804,1804,7444,,"385,000.00"
1805,1805,7445,,"385,000.00"
1806,1806,8101,,"385,000.00"
1807,1807,8102,,"385,000.00"
1808,1808,8103,,"385,000.00"
1809,1809,8104,,"385,000.00"
1810,1810,8105,,"385,000.00"
1811,1811,8107,,"385,000.00"
1812,1812,8108,,"385,000.00"
1813,1813,8109,,"385,000.00"
1814,1814,8110,,"385,000.00"
1815,1815,8111,,"385,000.00"
1816,1816,8114,,"385,000.00"
1817,1817,8115,,"385,000.00"
1818,1818,8116,,"385,000.00"
1819,1819,8117,,"385,000.00"
1820,1820,8118,,"385,000.00"
1821,1821,8119,,"385,000.00"
1822,1822,8120,,"421,500.00"
1823,1823,8121,,"421,500.00"
1824,1824,8122,,"421,500.00"
1825,1825,8123,,"421,500.00"
1826,1826,8124,,"421,500.00"
1827,1827,8125,,"421,500.00"
1828,1828,8126,,"421,500.00"
1829,1829,8127,,"421,500.00"
1830,1830,8128,,"421,500.00"
1831,1831,8129,,"421,500.00"
1832,1832,8132,,"421,500.00"
1833,1833,8133,,"421,500.00"
1834,1834,8134,,"421,500.00"
1835,1835,8135,,"421,500.00"
1836,1836,8136,,"421,500.00"
1837,1837,8137,,"421,500.00"
1838,1838,8138,,"421,500.00"
1839,1839,8139,,"421,500.00"
1840,1840,8140,,"515,000.00"
1841,1841,8141,,"515,000.00"
1842,1842,8142,,"515,000.00"
1843,1843,8143,,"515,000.00"
1844,1844,8144,,"515,000.00"
1845,1845,8146,,"515,000.00"
1846,1846,8147,,"515,000.00"
1847,1847,8148,,"515,000.00"
1848,1848,8150,,"515,000.00"
1849,1849,8151,,"515,000.00"
1850,1850,8152,,"515,000.00"
1851,1851,8154,,"582,000.00"
1852,1852,8155,,"582,000.00"
1853,1853,8156,,"582,000.00"
1854,1854,8157,,"582,000.00"
1855,1855,8159,,"473,000.00"
1856,1856,8161,,"473,000.00"
1857,1857,8162,,"473,000.00"
1858,1858,8163,,"473,000.00"
1859,1859,8164,,"473,000.00"
1860,1860,8165,,"473,000.00"
1861,1861,8166,,"473,000.00"
1862,1862,8168,,"473,000.00"
1863,1863,8169,,"473,000.00"
1864,1864,8170,,"473,000.00"
1865,1865,8171,,"473,000.00"
1866,1866,8173,,"473,000.00"
1867,1867,8174,,"473,000.00"
1868,1868,8176,,"473,000.00"
1869,1869,8177,,"473,000.00"
1870,1870,8178,,"473,000.00"
1871,1871,8179,,"473,000.00"
1872,1872,8180,,"473,000.00"
1873,1873,8184,,"473,000.00"
1874,1874,8186,,"473,000.00"
1875,1875,8187,,"473,000.00"
1876,1876,8188,,"473,000.00"
1877,1877,8189,,"473,000.00"
1878,1878,8190,,"473,000.00"
1879,1879,8191,,"473,000.00"
1880,1880,8193,,"473,000.00"
1881,1881,8194,,"473,000.00"
1882,1882,8195,,"473,000.00"
1883,1883,8196,,"473,000.00"
1884,1884,8197,,"473,000.00"
1885,1885,8201,,"473,000.00"
1886,1886,8202,,"473,000.00"
1887,1887,8203,,"473,000.00"
1888,1888,8204,,"473,000.00"
1889,1889,8205,,"473,000.00"
1890,1890,8206,,"473,000.00"
1891,1891,8207,,"473,000.00"
1892,1892,8208,,"473,000.00"
1893,1893,8209,,"473,000.00"
1894,1894,8210,,"473,000.00"
1895,1895,8211,,"473,000.00"
1896,1896,8213,,"320,000.00"
1897,1897,8214,,"320,000.00"
1898,1898,8215,,"320,000.00"
1899,1899,8216,,"320,000.00"
1900,1900,8217,,"320,000.00"
1901,1901,8218,,"320,000.00"
1902,1902,8219,,"320,000.00"
1903,1903,8220,,"320,000.00"
1904,1904,8221,,"320,000.00"
1905,1905,8222,,"320,000.00"
1906,1906,8223,,"320,000.00"
1907,1907,8224,,"320,000.00"
1908,1908,8225,,"320,000.00"
1909,1909,8227,,"320,000.00"
1910,1910,8229,,"320,000.00"
1911,1911,8230,,"320,000.00"
1912,1912,8231,,"320,000.00"
1913,1913,8232,,"320,000.00"
1914,1914,8233,,"320,000.00"
1915,1915,8235,,"385,000.00"
1916,1916,8236,,"385,000.00"
1917,1917,8240,,"385,000.00"
1918,1918,8241,,"385,000.00"
1919,1919,8243,,
1920,1920,8244,,
1921,1921,8245,,
1922,1922,8246,,
1923,1923,8247,,
1924,1924,8249,,
1925,1925,8250,,
1926,1926,8252,,
1927,1927,8253,,"440,000.00"
1928,1928,8254,,"440,000.00"
1929,1929,8255,,"440,000.00"
1930,1930,8258,,"440,000.00"
1931,1931,8259,,"440,000.00"
1932,1932,8260,,"440,000.00"
1933,1933,8261,,"440,000.00"
1934,1934,8262,,"440,000.00"
1935,1935,8263,,"440,000.00"
1936,1936,8265,,"440,000.00"
1937,1937,8266,,"440,000.00"
1938,1938,8268,,"440,000.00"
1939,1939,8269,,"440,000.00"
1940,1940,8270,,"440,000.00"
1941,1941,8271,,"440,000.00"
1942,1942,8272,,"440,000.00"
1943,1943,8273,,"440,000.00"
1944,1944,8274,,"440,000.00"
1945,1945,8276,,"392,500.00"
1946,1946,8277,,"392,500.00"
1947,1947,8278,,"392,500.00"
1948,1948,8279,,"382,500.00"
1949,1949,8280,,"382,500.00"
1950,1950,8281,,"382,500.00"
1951,1951,8282,,"382,500.00"
1952,1952,8284,,"382,500.00"
1953,1953,8286,,"382,500.00"
1954,1954,8288,,"382,500.00"
1955,1955,8289,,"382,500.00"
1956,1956,8290,,"382,500.00"
1957,1957,8291,,"382,500.00"
1958,1958,8292,,"382,500.00"
1959,1959,8308,,"382,500.00"
1960,1960,8314,,"382,500.00"
1961,1961,8318,,"382,500.00"
1962,1962,8320,,"382,500.00"
1963,1963,8325,,"382,500.00"
1964,1964,8326,,"382,500.00"
1965,1965,8328,,"382,500.00"
1966,1966,8334,,"382,500.00"
1967,1967,8343,,"382,500.00"
1968,1968,8346,,"382,500.00"
1969,1969,8347,,"382,500.00"
1970,1970,8349,,"630,000.00"
1971,1971,8353,,"630,000.00"
1972,1972,8355,,"630,000.00"
1973,1973,8356,,"630,000.00"
1974,1974,8357,,"630,000.00"
1975,1975,8358,,"630,000.00"
1976,1976,8360,,"630,000.00"
1977,1977,8362,,"630,000.00"
1978,1978,8364,,"630,000.00"
1979,1979,8368,,"630,000.00"
1980,1980,8370,,"630,000.00"
1981,1981,8371,,"630,000.00"
1982,1982,8372,,"630,000.00"
1983,1983,8373,,"630,000.00"
1984,1984,8374,,"630,000.00"
1985,1985,8377,,"630,000.00"
1986,1986,8379,,"630,000.00"
1987,1987,8381,,"630,000.00"
1988,1988,8382,,"630,000.00"
1989,1989,8383,,"405,000.00"
1990,1990,8384,,"405,000.00"
1991,1991,8385,,"405,000.00"
1992,1992,8386,,"405,000.00"
1993,1993,8388,,"405,000.00"
1994,1994,8389,,"507,500.00"
1995,1995,8390,,"507,500.00"
1996,1996,8391,,"507,500.00"
1997,1997,8392,,"507,500.00"
1998,1998,8393,,"507,500.00"
1999,1999,8394,,"507,500.00"
2000,2000,8395,,"507,500.00"
2001,2001,8396,,"507,500.00"
2002,2002,8397,,"507,500.00"
2003,2003,8398,,"507,500.00"
2004,2004,8399,,"321,000.00"
2005,2005,8400,,"321,000.00"
2006,2006,8401,,"321,000.00"
2007,2007,8403,,"321,000.00"
2008,2008,8404,,"321,000.00"
2009,2009,8405,,"321,000.00"
2010,2010,8406,,"321,000.00"
2011,2011,8407,,"321,000.00"
2012,2012,8408,,"321,000.00"
2013,2013,8409,,"321,000.00"
2014,2014,8410,,"321,000.00"
2015,2015,8411,,"321,000.00"
2016,2016,8412,,"321,000.00"
2017,2017,8413,,"321,000.00"
2018,2018,8414,,"321,000.00"
2019,2019,8415,,"321,000.00"
2020,2020,8416,,"321,000.00"
2021,2021,8417,,"321,000.00"
2022,2022,8418,,"321,000.00"
2023,2023,8420,,"321,000.00"
2024,2024,8422,,"321,000.00"
2025,2025,8423,,"321,000.00"
2026,2026,8424,,"321,000.00"
2027,2027,8432,,"321,000.00"
2028,2028,8433,,"321,000.00"
2029,2029,8435,,"321,000.00"
2030,2030,8436,,"321,000.00"
2031,2031,8437,,"321,000.00"
2032,2032,8438,,"321,000.00"
2033,2033,8439,,"321,000.00"
2034,2034,8440,,"321,000.00"
2035,2035,8442,,"321,000.00"
2036,2036,8443,,"321,000.00"
2037,2037,8444,,"321,000.00"
2038,2038,8446,,"321,000.00"
2039,2039,8447,,"321,000.00"
2040,2040,8448,,"321,000.00"
2041,2041,8449,,"321,000.00"
2042,2042,8450,,"321,000.00"
2043,2043,8451,,"321,000.00"
2044,2044,8452,,"321,000.00"
2045,2045,8453,,"321,000.00"
2046,2046,8454,,"321,000.00"
2047,2047,8455,,"321,000.00"
2048,2048,8456,,"321,000.00"
2049,2049,8457,,"321,000.00"
2050,2050,8458,,"321,000.00"
2051,2051,8459,,"321,000.00"
2052,2052,8460,,"321,000.00"
2053,2053,8461,,"321,000.00"
2054,2054,8462,,"321,000.00"
2055,2055,8463,,"321,000.00"
2056,2056,8464,,"321,000.00"
2057,2057,8465,,"321,000.00"
2058,2058,8466,,"321,000.00"
2059,2059,8467,,"321,000.00"
2060,2060,8468,,"321,000.00"
2061,2061,8469,,"321,000.00"
2062,2062,8470,,"321,000.00"
2063,2063,8471,,"321,000.00"
2064,2064,8472,,"321,000.00"
2065,2065,8473,,"321,000.00"
2066,2066,8474,,"321,000.00"
2067,2067,8475,,"321,000.00"
2068,2068,8476,,"321,000.00"
2069,2069,8477,,"321,000.00"
2070,2070,8479,,"321,000.00"
2071,2071,8480,,"321,000.00"
2072,2072,8481,,"321,000.00"
2073,2073,8482,,"321,000.00"
2074,2074,8483,,"321,000.00"
2075,2075,8484,,"321,000.00"
2076,2076,8485,,"321,000.00"
2077,2077,8486,,"321,000.00"
2078,2078,8487,,"321,000.00"
2079,2079,8488,,"321,000.00"
2080,2080,8489,,"321,000.00"
2081,2081,8490,,"321,000.00"
2082,2082,8491,,"321,000.00"
2083,2083,8492,,"321,000.00"
2084,2084,8493,,"321,000.00"
2085,2085,8494,,"321,000.00"
2086,2086,8495,,"321,000.00"
2087,2087,8496,,"321,000.00"
2088,2088,8497,,"321,000.00"
2089,2089,8498,,"321,000.00"
2090,2090,8499,,"321,000.00"
2091,2091,8500,,"321,000.00"
2092,2092,8501,,"321,000.00"
2093,2093,8502,,"321,000.00"
2094,2094,8503,,"321,000.00"
2095,2095,8504,,"321,000.00"
2096,2096,8505,,
2097,2097,8506,,
2098,2098,8507,,
2099,2099,8508,,
2100,2100,8509,,
2101,2101,8510,,
2102,2102,8511,,
2103,2103,8512,,
2104,2104,8513,,
2105,2105,8514,,
2106,2106,8515,,
2107,2107,8516,,
2108,2108,8517,,"406,000.00"
2109,2109,8518,,"406,000.00"
2110,2110,8519,,"406,000.00"
2111,2111,8520,,"406,000.00"
2112,2112,8521,,"406,000.00"
2113,2113,8522,,"406,000.00"
2114,2114,8524,,"406,000.00"
2115,2115,8525,,"406,000.00"
2116,2116,8526,,"406,000.00"
2117,2117,8527,,"406,000.00"
2118,2118,8528,,"406,000.00"
2119,2119,8530,,"406,000.00"
2120,2120,8531,,"406,000.00"
2121,2121,8532,,"406,000.00"
2122,2122,8533,,"406,000.00"
2123,2123,8534,,"406,000.00"
2124,2124,8535,,"406,000.00"
2125,2125,8536,,"406,000.00"
2126,2126,8539,,"447,000.00"
2127,2127,8540,,"447,000.00"
2128,2128,8541,,"447,000.00"
2129,2129,8542,,"447,000.00"
2130,2130,8543,,"447,000.00"
2131,2131,8544,,"447,000.00"
2132,2132,8545,,
2133,2133,8546,,"430,000.00"
2134,2134,8547,,"430,000.00"
2135,2135,8548,,"430,000.00"
2136,2136,8550,,"255,000.00"
2137,2137,8551,,"255,000.00"
2138,2138,8552,,"255,000.00"
2139,2139,8553,,"255,000.00"
2140,2140,8554,,"255,000.00"
2141,2141,8555,,"255,000.00"
2142,2142,8556,,"255,000.00"
2143,2143,8559,,"255,000.00"
2144,2144,8560,,"255,000.00"
2145,2145,8561,,"255,000.00"
2146,2146,8562,,"255,000.00"
2147,2147,8563,,"255,000.00"
2148,2148,8564,,"255,000.00"
2149,2149,8565,,"255,000.00"
2150,2150,8566,,"255,000.00"
2151,2151,8567,,"255,000.00"
2152,2152,8568,,"255,000.00"
2153,2153,8569,,"255,000.00"
2154,2154,8570,,"255,000.00"
2155,2155,8571,,"255,000.00"
2156,2156,8572,,"255,000.00"
2157,2157,8573,,"255,000.00"
2158,2158,8574,,"255,000.00"
2159,2159,8575,,"255,000.00"
2160,2160,8577,,"255,000.00"
2161,2161,8578,,"255,000.00"
2162,2162,8579,,"255,000.00"
2163,2163,8580,,"255,000.00"
2164,2164,8581,,"255,000.00"
2165,2165,8582,,"255,000.00"
2166,2166,8583,,"255,000.00"
2167,2167,8584,,"255,000.00"
2168,2168,8585,,"255,000.00"
2169,2169,8586,,"255,000.00"
2170,2170,8587,,"255,000.00"
2171,2171,8588,,"255,000.00"
2172,2172,8589,,"255,000.00"
2173,2173,8590,,"255,000.00"
2174,2174,8591,,"255,000.00"
2175,2175,8592,,"255,000.00"
2176,2176,8593,,"255,000.00"
2177,2177,8594,,"255,000.00"
2178,2178,8595,,"255,000.00"
2179,2179,8596,,"255,000.00"
2180,2180,8598,,"255,000.00"
2181,2181,8599,,"255,000.00"
2182,2182,8600,,"255,000.00"
2183,2183,8804,,"255,000.00"
2184,2184,8806,,"255,000.00"
2185,2185,8811,,"255,000.00"
2186,2186,8813,,"255,000.00"
2187,2187,8819,,"255,000.00"
2188,2188,8822,,"255,000.00"
2189,2189,8831,,"255,000.00"
2190,2190,8832,,"255,000.00"
2191,2191,8833,,"255,000.00"
2192,2192,8851,,"255,000.00"
2193,2193,8852,,"255,000.00"
2194,2194,8854,,"265,000.00"
2195,2195,8857,,"265,000.00"
2196,2196,8870,,"265,000.00"
2197,2197,8878,,"265,000.00"
2198,2198,8880,,"265,000.00"
2199,2199,8882,,"265,000.00"
2200,2200,8884,,"265,000.00"
2201,2201,8888,,"265,000.00"
2202,2202,8892,,"265,000.00"
2203,2203,8903,,"265,000.00"
2204,2204,8905,,"265,000.00"
2205,2205,8906,,"265,000.00"
2206,2206,8907,,"265,000.00"
2207,2207,8908,,"265,000.00"
2208,2208,8909,,"265,000.00"
2209,2209,8910,,"265,000.00"
2210,2210,8911,,"265,000.00"
2211,2211,8912,,"265,000.00"
2212,2212,,,"265,000.00"
2213,2213,,,"265,000.00"
2214,2214,,,"265,000.00"
2215,2215,,,"265,000.00"
2216,2216,,,"265,000.00"
2217,2217,,,"265,000.00"
2218,2218,,,"265,000.00"
2219,2219,,,"265,000.00"
2220,2220,,,
2221,2221,,,
2222,2222,,,
2223,2223,,,
2224,2224,,,
2225,2225,,,
2226,2226,,,
2227,2227,,,
2228,2228,,,
2229,2229,,,
2230,2230,,,
2231,2231,,,
2232,2232,,,
2233,2233,,,
2234,2234,,,
2235,2235,,,
2236,2236,,,
2237,2237,,,"430,000.00"
2238,2238,,,"430,000.00"
2239,2239,,,"430,000.00"
2240,2240,,,"430,000.00"
2241,2241,,,"329,000.00"
2242,2242,,,"329,000.00"
2243,2243,,,"329,000.00"
2244,2244,,,"329,000.00"
2245,2245,,,"329,000.00"
2246,2246,,,"329,000.00"
2247,2247,,,"329,000.00"
2248,2248,,,"329,000.00"
2249,2249,,,"329,000.00"
2250,2250,,,"329,000.00"
2251,2251,,,"329,000.00"
2252,2252,,,"329,000.00"
2253,2253,,,"329,000.00"
2254,2254,,,"329,000.00"
2255,2255,,,"329,000.00"
2256,2256,,,"329,000.00"
2257,2257,,,"329,000.00"
2258,2258,,,"329,000.00"
2259,2259,,,"329,000.00"
2260,2260,,,"329,000.00"
2261,2261,,,"329,000.00"
2262,2262,,,"329,000.00"
2263,2263,,,"329,000.00"
2264,2264,,,"329,000.00"
2265,2265,,,"329,000.00"
2266,2266,,,"329,000.00"
2267,2267,,,"329,000.00"
2268,2268,,,"329,000.00"
2269,2269,,,"329,000.00"
2270,2270,,,"329,000.00"
2271,2271,,,"329,000.00"
2272,2272,,,"329,000.00"
2273,2273,,,"329,000.00"
2274,2274,,,"329,000.00"
2275,2275,,,"329,000.00"
2276,2276,,,"329,000.00"
2277,2277,,,"329,000.00"
2278,2278,,,"329,000.00"
2279,2279,,,"329,000.00"
2280,2280,,,"329,000.00"
2281,2281,,,"329,000.00"
2282,2282,,,"329,000.00"
2283,2283,,,"329,000.00"
2284,2284,,,"329,000.00"
2285,2285,,,"329,000.00"
2286,2286,,,"329,000.00"
2287,2287,,,
2288,2288,,,
2289,2289,,,
2290,2290,,,
2291,2291,,,
2292,2292,,,
2293,2293,,,
2294,2294,,,
2295,2295,,,
2296,2296,,,
2297,2297,,,
2298,2298,,,
2299,2299,,,
2300,2300,,,
2301,2301,,,
2302,2302,,,
2303,2303,,,"583,750.00"
2304,2304,,,"583,750.00"
2305,2305,,,"583,750.00"
2306,2306,,,"583,750.00"
2307,2307,,,"583,750.00"
2308,2308,,,"583,750.00"
2309,2309,,,"583,750.00"
2310,2310,,,"583,750.00"
2311,2311,,,"583,750.00"
2312,2312,,,"583,750.00"
2313,2313,,,"583,750.00"
2314,2314,,,"583,750.00"
2315,2315,,,"583,750.00"
2316,2316,,,"583,750.00"
2317,2317,,,"583,750.00"
2318,2318,,,"583,750.00"
2319,2319,,,"577,500.00"
2320,2320,,,"577,500.00"
2321,2321,,,"577,500.00"
2322,2322,,,"577,500.00"
2323,2323,,,"577,500.00"
2324,2324,,,"577,500.00"
2325,2325,,,"577,500.00"
2326,2326,,,"577,500.00"
2327,2327,,,"577,500.00"
2328,2328,,,"577,500.00"
2329,2329,,,"577,500.00"
2330,2330,,,"577,500.00"
2331,2331,,,"577,500.00"
2332,2332,,,"577,500.00"
2333,2333,,,"577,500.00"
2334,2334,,,"1,000,000.00"
2335,2335,,,"1,000,000.00"
2336,2336,,,"1,000,000.00"
2337,2337,,,"1,000,000.00"
2338,2338,,,"1,000,000.00"
2339,2339,,,"1,000,000.00"
2340,2340,,,"1,000,000.00"
2341,2341,,,"1,000,000.00"
2342,2342,,,"1,000,000.00"
2343,2343,,,"1,000,000.00"
2344,2344,,,"1,000,000.00"
2345,2345,,,"1,000,000.00"
2346,2346,,,"389,000.00"
2347,2347,,,"389,000.00"
2348,2348,,,"389,000.00"
2349,2349,,,"389,000.00"
2350,2350,,,"389,000.00"
2351,2351,,,"389,000.00"
2352,2352,,,"389,000.00"
2353,2353,,,"389,000.00"
2354,2354,,,"389,000.00"
2355,2355,,,"389,000.00"
2356,2356,,,"389,000.00"
2357,2357,,,"389,000.00"
2358,2358,,,"389,000.00"
2359,2359,,,"389,000.00"
2360,2360,,,"389,000.00"
2361,2361,,,"389,000.00"
2362,2362,,,"389,000.00"
2363,2363,,,"389,000.00"
2364,2364,,,"389,000.00"
2365,2365,,,"389,000.00"
2366,2366,,,"389,000.00"
2367,2367,,,"389,000.00"
2368,2368,,,"389,000.00"
2369,2369,,,"389,000.00"
2370,2370,,,"389,000.00"
2371,2371,,,"389,000.00"
2372,2372,,,"389,000.00"
2373,2373,,,"389,000.00"
2374,2374,,,"389,000.00"
